# time Epot
2659.5 -70.0762
2660.0 -70.0906
2660.5 -70.0604
2661.0 -70.0367
2661.5 -69.9867
2662.0 -70.0201
2662.5 -70.059
2663.0 -70.1482
2663.5 -70.0858
2664.0 -70.1018
2664.5 -70.143
2665.0 -70.1062
2665.5 -70.1124
2666.0 -70.1152
2666.5 -70.1258
2667.0 -70.1247
2667.5 -70.1259
2668.0 -70.1052
2668.5 -70.0972
2669.0 -70.08
2669.5 -70.0325
2670.0 -70.0999
2670.5 -70.0843
2671.0 -70.0983
2671.5 -70.097
2672.0 -70.1042
2672.5 -70.1141
2673.0 -70.0936
2673.5 -70.0635
2674.0 -70.1513
2674.5 -70.0815
2675.0 -70.0709
2675.5 -70.1494
2676.0 -70.125
2676.5 -70.0648
2677.0 -70.0447
2677.5 -70.0776
2678.0 -70.0565
2678.5 -70.1211
2679.0 -70.1451
2679.5 -70.082
2680.0 -70.1173
2680.5 -70.1234
2681.0 -70.0651
2681.5 -70.0999
2682.0 -70.1156
2682.5 -70.0336
2683.0 -70.0719
2683.5 -70.0629
2684.0 -70.0903
2684.5 -70.0983
2685.0 -70.1355
2685.5 -70.1141
2686.0 -70.1074
2686.5 -70.1128
2687.0 -70.1616
2687.5 -70.1432
2688.0 -70.1231
2688.5 -70.1234
2689.0 -70.1465
2689.5 -70.1437
2690.0 -70.1617
2690.5 -70.0798
2691.0 -70.091
2691.5 -70.1382
2692.0 -70.0866
2692.5 -70.0691
2693.0 -70.1043
2693.5 -70.086
2694.0 -70.1026
2694.5 -70.1018
2695.0 -70.0927
2695.5 -70.0221
2696.0 -70.0673
2696.5 -70.1198
2697.0 -70.1047
2697.5 -70.1232
2698.0 -70.1519
2698.5 -70.131
2699.0 -70.1641
2699.5 -70.168
2700.0 -70.1351
2700.5 -70.122
2701.0 -70.1492
2701.5 -70.1775
2702.0 -70.1555
2702.5 -70.1321
2703.0 -70.1303
2703.5 -70.138
2704.0 -70.1362
2704.5 -70.118
2705.0 -70.1614
2705.5 -70.1162
2706.0 -70.1162
2706.5 -70.1002
2707.0 -70.1791
2707.5 -70.1262
2708.0 -70.1406
2708.5 -70.1878
2709.0 -70.1563
2709.5 -70.1592
2710.0 -70.1394
2710.5 -70.1065
2711.0 -70.1157
2711.5 -70.0867
2712.0 -70.1309
2712.5 -70.1383
2713.0 -70.0732
2713.5 -70.0963
2714.0 -70.1362
2714.5 -70.0964
2715.0 -70.1556
2715.5 -70.1294
2716.0 -70.1033
2716.5 -70.1449
2717.0 -70.1161
2717.5 -70.1712
2718.0 -70.1515
2718.5 -70.1269
2719.0 -70.1138
2719.5 -70.1453
2720.0 -70.1192
2720.5 -70.1711
2721.0 -70.1435
2721.5 -70.1271
2722.0 -70.123
2722.5 -70.0867
2723.0 -70.0896
2723.5 -70.0905
2724.0 -70.1248
2724.5 -70.134
2725.0 -70.088
2725.5 -70.1265
2726.0 -70.1393
2726.5 -70.1611
2727.0 -70.1787
2727.5 -70.158
2728.0 -70.1727
2728.5 -70.1833
2729.0 -70.1581
2729.5 -70.1514
2730.0 -70.1303
2730.5 -70.1648
2731.0 -70.1608
2731.5 -70.1313
2732.0 -70.145
2732.5 -70.1984
2733.0 -70.1507
2733.5 -70.1186
2734.0 -70.1449
2734.5 -70.162
2735.0 -70.1687
2735.5 -70.1184
2736.0 -70.1061
2736.5 -70.1359
2737.0 -70.1598
2737.5 -70.1511
2738.0 -70.157
2738.5 -70.1355
2739.0 -70.1589
2739.5 -70.1431
2740.0 -70.1138
2740.5 -70.0923
2741.0 -70.1204
2741.5 -70.1209
2742.0 -70.0923
2742.5 -70.1438
2743.0 -70.1781
2743.5 -70.1721
2744.0 -70.1715
2744.5 -70.1981
2745.0 -70.12
2745.5 -70.1348
2746.0 -70.1381
2746.5 -70.1543
2747.0 -70.1722
2747.5 -70.1712
2748.0 -70.1121
2748.5 -70.1508
2749.0 -70.1567
2749.5 -70.1785
2750.0 -70.1566
2750.5 -70.1537
2751.0 -70.1193
2751.5 -70.1249
2752.0 -70.1258
2752.5 -70.1142
2753.0 -70.1763
2753.5 -70.1594
2754.0 -70.1346
2754.5 -70.1077
2755.0 -70.1644
2755.5 -70.1152
2756.0 -70.0744
2756.5 -70.118
2757.0 -70.1319
2757.5 -70.1321
2758.0 -70.1222
2758.5 -70.1277
2759.0 -70.1281
2759.5 -70.1119
2760.0 -70.1534
2760.5 -70.1561
2761.0 -70.1572
2761.5 -70.1446
2762.0 -70.2058
2762.5 -70.1787
2763.0 -70.1444
2763.5 -70.1472
2764.0 -70.1468
2764.5 -70.1496
2765.0 -70.1078
2765.5 -70.1141
2766.0 -70.1419
2766.5 -70.1361
2767.0 -70.088
2767.5 -70.1406
2768.0 -70.1202
2768.5 -70.1515
2769.0 -70.1363
2769.5 -70.0974
2770.0 -70.1085
2770.5 -70.1379
2771.0 -70.1236
2771.5 -70.1135
2772.0 -70.153
2772.5 -70.0906
2773.0 -70.1044
2773.5 -70.1559
2774.0 -70.1339
2774.5 -70.1063
2775.0 -70.1334
2775.5 -70.1673
2776.0 -70.175
2776.5 -70.162
2777.0 -70.1427
2777.5 -70.1505
2778.0 -70.1533
2778.5 -70.1512
2779.0 -70.1077
2779.5 -70.124
2780.0 -70.1244
2780.5 -70.1336
2781.0 -70.1399
2781.5 -70.1328
2782.0 -70.1122
2782.5 -70.127
2783.0 -70.139
2783.5 -70.1616
2784.0 -70.1015
2784.5 -70.1213
2785.0 -70.1435
2785.5 -70.1289
2786.0 -70.1383
2786.5 -70.173
2787.0 -70.1405
2787.5 -70.191
2788.0 -70.1851
2788.5 -70.1562
2789.0 -70.2006
2789.5 -70.1474
2790.0 -70.1353
2790.5 -70.1881
2791.0 -70.1617
2791.5 -70.1308
2792.0 -70.0843
2792.5 -70.1343
2793.0 -70.1723
2793.5 -70.1572
2794.0 -70.1718
2794.5 -70.1434
2795.0 -70.1227
2795.5 -70.1227
2796.0 -70.1608
2796.5 -70.1193
2797.0 -70.1735
2797.5 -70.1637
2798.0 -70.1563
2798.5 -70.1404
2799.0 -70.1483
2799.5 -70.1691
2800.0 -70.138
2800.5 -70.1704
2801.0 -70.1679
2801.5 -70.1496
2802.0 -70.1756
2802.5 -70.2153
2803.0 -70.1819
2803.5 -70.1138
2804.0 -70.1293
2804.5 -70.0916
2805.0 -70.1271
2805.5 -70.1651
2806.0 -70.1371
2806.5 -70.1749
2807.0 -70.1519
2807.5 -70.1689
2808.0 -70.1532
2808.5 -70.1532
2809.0 -70.1889
2809.5 -70.2028
2810.0 -70.1448
2810.5 -70.1948
2811.0 -70.1598
2811.5 -70.1643
2812.0 -70.2134
2812.5 -70.179
2813.0 -70.2023
2813.5 -70.1967
2814.0 -70.1542
2814.5 -70.182
2815.0 -70.1333
2815.5 -70.1631
2816.0 -70.1745
2816.5 -70.092
2817.0 -70.0743
2817.5 -70.215
2818.0 -70.2058
2818.5 -70.1825
2819.0 -70.1858
2819.5 -70.166
2820.0 -70.1648
2820.5 -70.1908
2821.0 -70.1611
2821.5 -70.1666
2822.0 -70.1653
2822.5 -70.1739
2823.0 -70.188
2823.5 -70.1671
2824.0 -70.2021
2824.5 -70.1954
2825.0 -70.1525
2825.5 -70.1383
2826.0 -70.1796
2826.5 -70.1639
2827.0 -70.1659
2827.5 -70.1709
2828.0 -70.1996
2828.5 -70.1943
2829.0 -70.2046
2829.5 -70.1714
2830.0 -70.1978
2830.5 -70.1301
2831.0 -70.1631
2831.5 -70.1668
2832.0 -70.1744
2832.5 -70.2166
2833.0 -70.2096
2833.5 -70.1834
2834.0 -70.1644
2834.5 -70.1758
2835.0 -70.1654
2835.5 -70.1604
2836.0 -70.171
2836.5 -70.175
2837.0 -70.1616
2837.5 -70.1669
2838.0 -70.1383
2838.5 -70.1418
2839.0 -70.1004
2839.5 -70.1214
2840.0 -70.1808
2840.5 -70.1768
2841.0 -70.192
2841.5 -70.2347
2842.0 -70.2143
2842.5 -70.1706
2843.0 -70.1661
2843.5 -70.1972
2844.0 -70.1833
2844.5 -70.1849
2845.0 -70.1644
2845.5 -70.2126
2846.0 -70.1764
2846.5 -70.1902
2847.0 -70.1783
2847.5 -70.1739
2848.0 -70.2004
2848.5 -70.142
2849.0 -70.1895
2849.5 -70.1721
2850.0 -70.1229
2850.5 -70.1321
2851.0 -70.1649
2851.5 -70.1722
2852.0 -70.1599
2852.5 -70.1569
2853.0 -70.1592
2853.5 -70.1827
2854.0 -70.1863
2854.5 -70.1636
2855.0 -70.1758
2855.5 -70.1294
2856.0 -70.1849
2856.5 -70.1827
2857.0 -70.2083
2857.5 -70.2211
2858.0 -70.2155
2858.5 -70.1642
2859.0 -70.1917
2859.5 -70.1826
2860.0 -70.2047
2860.5 -70.2028
2861.0 -70.2507
2861.5 -70.2317
2862.0 -70.246
2862.5 -70.2332
2863.0 -70.2171
2863.5 -70.2449
2864.0 -70.2419
2864.5 -70.1495
2865.0 -70.196
2865.5 -70.2465
2866.0 -70.2287
2866.5 -70.1793
2867.0 -70.1995
2867.5 -70.1809
2868.0 -70.2012
2868.5 -70.2107
2869.0 -70.21
2869.5 -70.1784
2870.0 -70.189
2870.5 -70.2074
2871.0 -70.1731
2871.5 -70.1772
2872.0 -70.1914
2872.5 -70.1956
2873.0 -70.22
2873.5 -70.1836
2874.0 -70.183
2874.5 -70.1757
2875.0 -70.1592
2875.5 -70.1734
2876.0 -70.1452
2876.5 -70.1856
2877.0 -70.2257
2877.5 -70.176
2878.0 -70.1741
2878.5 -70.186
2879.0 -70.2074
2879.5 -70.1944
2880.0 -70.1645
2880.5 -70.163
2881.0 -70.1961
2881.5 -70.1641
2882.0 -70.1349
2882.5 -70.1412
2883.0 -70.1615
2883.5 -70.1594
2884.0 -70.1578
2884.5 -70.1862
2885.0 -70.1925
2885.5 -70.1937
2886.0 -70.2328
2886.5 -70.2237
2887.0 -70.2151
2887.5 -70.2095
2888.0 -70.2324
2888.5 -70.206
2889.0 -70.2457
2889.5 -70.2494
2890.0 -70.2527
2890.5 -70.2385
2891.0 -70.2366
2891.5 -70.2534
2892.0 -70.2529
2892.5 -70.2339
2893.0 -70.2688
2893.5 -70.2721
2894.0 -70.242
2894.5 -70.2734
2895.0 -70.2715
2895.5 -70.2717
2896.0 -70.2852
2896.5 -70.2817
2897.0 -70.2803
2897.5 -70.2944
2898.0 -70.2829
2898.5 -70.2817
2899.0 -70.2963
2899.5 -70.257
2900.0 -70.272
2900.5 -70.2942
2901.0 -70.3268
2901.5 -70.3249
2902.0 -70.3308
2902.5 -70.3264
2903.0 -70.302
2903.5 -70.2794
2904.0 -70.3233
2904.5 -70.3031
2905.0 -70.2593
2905.5 -70.2435
2906.0 -70.2453
2906.5 -70.298
2907.0 -70.286
2907.5 -70.2451
2908.0 -70.2768
2908.5 -70.2994
2909.0 -70.2673
2909.5 -70.2487
2910.0 -70.2398
2910.5 -70.225
2911.0 -70.255
2911.5 -70.2951
2912.0 -70.3113
2912.5 -70.3386
2913.0 -70.3163
2913.5 -70.3054
2914.0 -70.3305
2914.5 -70.3038
2915.0 -70.2849
2915.5 -70.3165
2916.0 -70.3332
2916.5 -70.3273
2917.0 -70.3191
2917.5 -70.3681
2918.0 -70.4019
2918.5 -70.3571
2919.0 -70.3848
2919.5 -70.3787
2920.0 -70.352
2920.5 -70.3482
2921.0 -70.3147
2921.5 -70.3593
2922.0 -70.3521
2922.5 -70.3698
2923.0 -70.3379
2923.5 -70.3689
2924.0 -70.3733
2924.5 -70.3214
2925.0 -70.3221
2925.5 -70.3449
2926.0 -70.3193
2926.5 -70.2943
2927.0 -70.3088
2927.5 -70.2941
2928.0 -70.3338
2928.5 -70.3284
2929.0 -70.3817
2929.5 -70.3648
2930.0 -70.3615
2930.5 -70.3518
2931.0 -70.3627
2931.5 -70.3555
2932.0 -70.3467
2932.5 -70.3531
2933.0 -70.3398
2933.5 -70.3324
2934.0 -70.3667
2934.5 -70.3283
2935.0 -70.335
2935.5 -70.3527
2936.0 -70.3529
2936.5 -70.3619
2937.0 -70.3629
2937.5 -70.3141
2938.0 -70.3916
2938.5 -70.3775
2939.0 -70.3843
2939.5 -70.3628
2940.0 -70.3482
2940.5 -70.3824
2941.0 -70.3963
2941.5 -70.3724
2942.0 -70.3615
2942.5 -70.4051
2943.0 -70.3819
2943.5 -70.3874
2944.0 -70.3956
2944.5 -70.4092
2945.0 -70.3711
2945.5 -70.3856
2946.0 -70.3968
2946.5 -70.381
2947.0 -70.4095
2947.5 -70.416
2948.0 -70.396
2948.5 -70.3456
2949.0 -70.3572
2949.5 -70.3453
2950.0 -70.3402
2950.5 -70.3457
2951.0 -70.3212
2951.5 -70.4119
2952.0 -70.393
2952.5 -70.4305
2953.0 -70.3954
2953.5 -70.4038
2954.0 -70.4191
2954.5 -70.4482
2955.0 -70.4926
2955.5 -70.4993
2956.0 -70.4772
2956.5 -70.5167
2957.0 -70.5182
2957.5 -70.5067
2958.0 -70.5179
2958.5 -70.5053
2959.0 -70.4889
2959.5 -70.4649
2960.0 -70.462
2960.5 -70.431
2961.0 -70.4171
2961.5 -70.47
2962.0 -70.4488
2962.5 -70.4868
2963.0 -70.4711
2963.5 -70.4136
2964.0 -70.4076
2964.5 -70.4615
2965.0 -70.4061
2965.5 -70.4317
2966.0 -70.3951
2966.5 -70.4064
2967.0 -70.4014
2967.5 -70.4041
2968.0 -70.4512
2968.5 -70.4547
2969.0 -70.4543
2969.5 -70.4509
2970.0 -70.4325
2970.5 -70.4324
2971.0 -70.4525
2971.5 -70.4741
2972.0 -70.4768
2972.5 -70.4392
2973.0 -70.4613
2973.5 -70.5286
2974.0 -70.5297
2974.5 -70.5102
2975.0 -70.5623
2975.5 -70.5045
2976.0 -70.5486
2976.5 -70.5184
2977.0 -70.5137
2977.5 -70.5202
2978.0 -70.4742
2978.5 -70.4943
2979.0 -70.4908
2979.5 -70.5245
2980.0 -70.5139
2980.5 -70.4858
2981.0 -70.4937
2981.5 -70.5432
2982.0 -70.5413
2982.5 -70.5659
2983.0 -70.5492
2983.5 -70.5414
2984.0 -70.5376
2984.5 -70.5418
2985.0 -70.5185
2985.5 -70.5521
2986.0 -70.5423
2986.5 -70.5241
2987.0 -70.503
2987.5 -70.5487
2988.0 -70.5424
2988.5 -70.563
2989.0 -70.6036
2989.5 -70.5682
2990.0 -70.5451
2990.5 -70.5501
2991.0 -70.5556
2991.5 -70.5362
2992.0 -70.5354
2992.5 -70.5432
2993.0 -70.5279
2993.5 -70.5151
2994.0 -70.5086
2994.5 -70.4798
2995.0 -70.4994
2995.5 -70.5124
2996.0 -70.5386
2996.5 -70.5249
2997.0 -70.5811
2997.5 -70.556
2998.0 -70.5433
2998.5 -70.5122
2999.0 -70.525
2999.5 -70.5069
3000.0 -70.4983
3000.5 -70.5706
3001.0 -70.5545
3001.5 -70.5235
3002.0 -70.5704
3002.5 -70.5243
3003.0 -70.5227
3003.5 -70.5557
3004.0 -70.4805
3004.5 -70.5176
3005.0 -70.4828
3005.5 -70.4631
3006.0 -70.5189
3006.5 -70.5031
3007.0 -70.5468
3007.5 -70.5626
3008.0 -70.5383
3008.5 -70.5197
3009.0 -70.564
3009.5 -70.5465
3010.0 -70.5574
3010.5 -70.5641
3011.0 -70.5609
3011.5 -70.5529
3012.0 -70.545
3012.5 -70.5607
3013.0 -70.5579
3013.5 -70.5518
3014.0 -70.5621
3014.5 -70.5716
3015.0 -70.5873
3015.5 -70.5515
3016.0 -70.5782
3016.5 -70.5712
3017.0 -70.5704
3017.5 -70.5657
3018.0 -70.5791
3018.5 -70.5704
3019.0 -70.5549
3019.5 -70.5636
3020.0 -70.5654
3020.5 -70.5103
3021.0 -70.507
3021.5 -70.4939
3022.0 -70.5378
3022.5 -70.5657
3023.0 -70.5739
3023.5 -70.54
3024.0 -70.5435
3024.5 -70.556
3025.0 -70.5603
3025.5 -70.5481
3026.0 -70.5932
3026.5 -70.586
3027.0 -70.5376
3027.5 -70.5284
3028.0 -70.5754
3028.5 -70.5574
3029.0 -70.5704
3029.5 -70.6173
3030.0 -70.5718
3030.5 -70.5835
3031.0 -70.5458
3031.5 -70.5438
3032.0 -70.5321
3032.5 -70.5452
3033.0 -70.5424
3033.5 -70.553
3034.0 -70.5356
3034.5 -70.4766
3035.0 -70.4756
3035.5 -70.5035
3036.0 -70.5101
3036.5 -70.5556
3037.0 -70.5587
3037.5 -70.5788
3038.0 -70.5771
3038.5 -70.5655
3039.0 -70.6079
3039.5 -70.6303
3040.0 -70.5735
3040.5 -70.573
3041.0 -70.5953
3041.5 -70.5511
3042.0 -70.5629
3042.5 -70.5221
3043.0 -70.5688
3043.5 -70.5961
3044.0 -70.5788
3044.5 -70.5792
3045.0 -70.5653
3045.5 -70.5839
3046.0 -70.5666
3046.5 -70.5733
3047.0 -70.5792
3047.5 -70.5654
3048.0 -70.5517
3048.5 -70.5466
3049.0 -70.6022
3049.5 -70.586
3050.0 -70.5464
3050.5 -70.543
3051.0 -70.5837
3051.5 -70.5426
3052.0 -70.5495
3052.5 -70.5595
3053.0 -70.609
3053.5 -70.5866
3054.0 -70.5765
3054.5 -70.5914
3055.0 -70.6017
3055.5 -70.6274
3056.0 -70.6314
3056.5 -70.5602
3057.0 -70.575
3057.5 -70.6029
3058.0 -70.6104
3058.5 -70.6241
3059.0 -70.6207
3059.5 -70.598
3060.0 -70.6004
3060.5 -70.6044
3061.0 -70.6041
3061.5 -70.5739
3062.0 -70.5765
3062.5 -70.587
3063.0 -70.5874
3063.5 -70.6054
3064.0 -70.5962
3064.5 -70.6173
3065.0 -70.6329
3065.5 -70.6164
3066.0 -70.5864
3066.5 -70.5658
3067.0 -70.5852
3067.5 -70.606
3068.0 -70.6273
3068.5 -70.6084
3069.0 -70.6351
3069.5 -70.6132
3070.0 -70.623
3070.5 -70.5958
3071.0 -70.608
3071.5 -70.6107
3072.0 -70.613
3072.5 -70.6308
3073.0 -70.6254
3073.5 -70.6435
3074.0 -70.612
3074.5 -70.6507
3075.0 -70.6456
3075.5 -70.6531
3076.0 -70.6095
3076.5 -70.6274
3077.0 -70.6412
3077.5 -70.6276
3078.0 -70.6392
3078.5 -70.6288
3079.0 -70.6362
3079.5 -70.654
3080.0 -70.6536
3080.5 -70.6447
3081.0 -70.6454
3081.5 -70.6586
3082.0 -70.6743
3082.5 -70.6972
3083.0 -70.6761
3083.5 -70.6628
3084.0 -70.6758
3084.5 -70.626
3085.0 -70.6623
3085.5 -70.6434
3086.0 -70.6413
3086.5 -70.6494
3087.0 -70.6332
3087.5 -70.5947
3088.0 -70.5762
3088.5 -70.5634
3089.0 -70.6362
3089.5 -70.6283
3090.0 -70.6129
3090.5 -70.6262
3091.0 -70.6207
3091.5 -70.6616
3092.0 -70.6243
3092.5 -70.623
3093.0 -70.6167
3093.5 -70.599
3094.0 -70.5915
3094.5 -70.5784
3095.0 -70.584
3095.5 -70.5812
3096.0 -70.5988
3096.5 -70.5755
3097.0 -70.5586
3097.5 -70.5564
3098.0 -70.555
3098.5 -70.618
3099.0 -70.6055
3099.5 -70.5965
3100.0 -70.6082
3100.5 -70.6053
3101.0 -70.6243
3101.5 -70.6074
3102.0 -70.6042
3102.5 -70.6134
3103.0 -70.5897
3103.5 -70.6065
3104.0 -70.6589
3104.5 -70.695
3105.0 -70.6594
3105.5 -70.655
3106.0 -70.6746
3106.5 -70.609
3107.0 -70.6775
3107.5 -70.6551
3108.0 -70.685
3108.5 -70.6695
3109.0 -70.6669
3109.5 -70.6383
3110.0 -70.674
3110.5 -70.6543
3111.0 -70.6828
3111.5 -70.6486
3112.0 -70.6434
3112.5 -70.665
3113.0 -70.6453
3113.5 -70.6805
3114.0 -70.646
3114.5 -70.6497
3115.0 -70.6711
3115.5 -70.6689
3116.0 -70.6733
3116.5 -70.7121
3117.0 -70.6881
3117.5 -70.6478
3118.0 -70.6555
3118.5 -70.6663
3119.0 -70.6896
3119.5 -70.66
3120.0 -70.6626
3120.5 -70.6655
3121.0 -70.6633
3121.5 -70.6778
3122.0 -70.6733
3122.5 -70.6814
3123.0 -70.7001
3123.5 -70.6689
3124.0 -70.666
3124.5 -70.6525
3125.0 -70.6776
3125.5 -70.7059
3126.0 -70.7095
3126.5 -70.688
3127.0 -70.71
3127.5 -70.6642
3128.0 -70.6697
3128.5 -70.6812
3129.0 -70.695
3129.5 -70.656
3130.0 -70.6602
3130.5 -70.6581
3131.0 -70.6716
3131.5 -70.656
3132.0 -70.6488
3132.5 -70.6416
3133.0 -70.6418
3133.5 -70.6578
3134.0 -70.6378
3134.5 -70.665
3135.0 -70.6031
3135.5 -70.6298
3136.0 -70.6418
3136.5 -70.6565
3137.0 -70.6511
3137.5 -70.6558
3138.0 -70.6362
3138.5 -70.6446
3139.0 -70.6306
3139.5 -70.6258
3140.0 -70.6307
3140.5 -70.6369
3141.0 -70.6628
3141.5 -70.6867
3142.0 -70.6933
3142.5 -70.6799
3143.0 -70.672
3143.5 -70.702
3144.0 -70.6752
3144.5 -70.6738
3145.0 -70.6741
3145.5 -70.6817
3146.0 -70.6502
3146.5 -70.6234
3147.0 -70.6011
3147.5 -70.598
3148.0 -70.6032
3148.5 -70.6407
3149.0 -70.6552
3149.5 -70.6661
3150.0 -70.6755
3150.5 -70.6557
3151.0 -70.6325
3151.5 -70.6588
3152.0 -70.6448
3152.5 -70.6557
3153.0 -70.6627
3153.5 -70.6756
3154.0 -70.693
3154.5 -70.6783
3155.0 -70.6416
3155.5 -70.6624
3156.0 -70.6247
3156.5 -70.6467
3157.0 -70.6225
3157.5 -70.6334
3158.0 -70.6646
3158.5 -70.6828
3159.0 -70.7046
3159.5 -70.7172
3160.0 -70.6881
3160.5 -70.6878
3161.0 -70.7018
3161.5 -70.6906
3162.0 -70.6623
3162.5 -70.6967
3163.0 -70.6589
3163.5 -70.6563
3164.0 -70.6812
3164.5 -70.693
3165.0 -70.6856
3165.5 -70.6983
3166.0 -70.6548
3166.5 -70.6533
3167.0 -70.6695
3167.5 -70.707
3168.0 -70.6664
3168.5 -70.6728
3169.0 -70.6718
3169.5 -70.6328
3170.0 -70.6634
3170.5 -70.7014
3171.0 -70.6622
3171.5 -70.6905
3172.0 -70.7029
3172.5 -70.7051
3173.0 -70.6997
3173.5 -70.6739
3174.0 -70.7083
3174.5 -70.6959
3175.0 -70.712
3175.5 -70.7018
3176.0 -70.7054
3176.5 -70.7012
3177.0 -70.6959
3177.5 -70.7028
3178.0 -70.7033
3178.5 -70.6767
3179.0 -70.6965
3179.5 -70.7048
3180.0 -70.6942
3180.5 -70.6836
3181.0 -70.67
3181.5 -70.6592
3182.0 -70.6871
3182.5 -70.7065
3183.0 -70.686
3183.5 -70.7081
3184.0 -70.7175
3184.5 -70.6806
3185.0 -70.6986
3185.5 -70.6935
3186.0 -70.6793
3186.5 -70.6533
3187.0 -70.6242
3187.5 -70.6259
3188.0 -70.6402
3188.5 -70.6562
3189.0 -70.6634
3189.5 -70.6739
3190.0 -70.6847
3190.5 -70.659
3191.0 -70.6976
3191.5 -70.6758
3192.0 -70.6839
3192.5 -70.7105
3193.0 -70.6777
3193.5 -70.7035
3194.0 -70.7105
3194.5 -70.7174
3195.0 -70.7132
3195.5 -70.6928
3196.0 -70.6759
3196.5 -70.6781
3197.0 -70.6708
3197.5 -70.6934
3198.0 -70.6676
3198.5 -70.6673
3199.0 -70.6889
3199.5 -70.6619
3200.0 -70.6477
3200.5 -70.6653
3201.0 -70.6641
3201.5 -70.7027
3202.0 -70.7169
3202.5 -70.7256
3203.0 -70.7179
3203.5 -70.7205
3204.0 -70.7311
3204.5 -70.6982
3205.0 -70.7109
3205.5 -70.7001
3206.0 -70.695
3206.5 -70.6754
3207.0 -70.6991
3207.5 -70.665
3208.0 -70.6821
3208.5 -70.679
3209.0 -70.6843
3209.5 -70.6837
3210.0 -70.7132
3210.5 -70.6854
3211.0 -70.713
3211.5 -70.696
3212.0 -70.7128
3212.5 -70.7178
3213.0 -70.7098
3213.5 -70.6738
3214.0 -70.7046
3214.5 -70.7076
3215.0 -70.6503
3215.5 -70.6914
3216.0 -70.6609
3216.5 -70.646
3217.0 -70.6534
3217.5 -70.6414
3218.0 -70.6537
3218.5 -70.6555
3219.0 -70.6739
3219.5 -70.6692
3220.0 -70.6916
3220.5 -70.6905
3221.0 -70.683
3221.5 -70.7116
3222.0 -70.6928
3222.5 -70.6787
3223.0 -70.7002
3223.5 -70.7056
3224.0 -70.6942
3224.5 -70.6625
3225.0 -70.6928
3225.5 -70.677
3226.0 -70.7108
3226.5 -70.7015
3227.0 -70.6763
3227.5 -70.7124
3228.0 -70.69
3228.5 -70.7169
3229.0 -70.7258
3229.5 -70.7082
3230.0 -70.7159
3230.5 -70.7108
3231.0 -70.6987
3231.5 -70.714
3232.0 -70.7265
3232.5 -70.7092
3233.0 -70.7254
3233.5 -70.7219
3234.0 -70.7331
3234.5 -70.7223
3235.0 -70.6889
3235.5 -70.7053
3236.0 -70.6988
3236.5 -70.7117
3237.0 -70.7
3237.5 -70.7242
3238.0 -70.7354
3238.5 -70.7421
3239.0 -70.7321
3239.5 -70.7459
3240.0 -70.714
3240.5 -70.7141
3241.0 -70.7106
3241.5 -70.7033
3242.0 -70.7247
3242.5 -70.7151
3243.0 -70.7253
3243.5 -70.7152
3244.0 -70.7283
3244.5 -70.7234
3245.0 -70.7384
3245.5 -70.7513
3246.0 -70.7371
3246.5 -70.7324
3247.0 -70.7682
3247.5 -70.746
3248.0 -70.7479
3248.5 -70.7621
3249.0 -70.7656
3249.5 -70.7773
3250.0 -70.747
3250.5 -70.7212
3251.0 -70.7259
3251.5 -70.735
3252.0 -70.7361
3252.5 -70.7338
3253.0 -70.7338
3253.5 -70.7018
3254.0 -70.7258
3254.5 -70.7263
3255.0 -70.718
3255.5 -70.7061
3256.0 -70.7113
3256.5 -70.7081
3257.0 -70.7118
3257.5 -70.7071
3258.0 -70.7004
3258.5 -70.7156
3259.0 -70.7165
3259.5 -70.7057
3260.0 -70.6969
3260.5 -70.6862
3261.0 -70.7087
3261.5 -70.7268
3262.0 -70.7425
3262.5 -70.7457
3263.0 -70.734
3263.5 -70.7396
3264.0 -70.7353
3264.5 -70.7417
3265.0 -70.7276
3265.5 -70.7484
3266.0 -70.7428
3266.5 -70.7458
3267.0 -70.7696
3267.5 -70.763
3268.0 -70.7492
3268.5 -70.74
3269.0 -70.731
3269.5 -70.7426
3270.0 -70.7433
3270.5 -70.7348
3271.0 -70.7279
3271.5 -70.718
3272.0 -70.7284
3272.5 -70.7105
3273.0 -70.7046
3273.5 -70.7152
3274.0 -70.6995
3274.5 -70.7072
3275.0 -70.7124
3275.5 -70.7138
3276.0 -70.7177
3276.5 -70.7104
3277.0 -70.6965
3277.5 -70.703
3278.0 -70.718
3278.5 -70.7156
3279.0 -70.6967
3279.5 -70.7112
3280.0 -70.7063
3280.5 -70.7211
3281.0 -70.7161
3281.5 -70.7138
3282.0 -70.7426
3282.5 -70.71
3283.0 -70.7185
3283.5 -70.7169
3284.0 -70.7416
3284.5 -70.7369
3285.0 -70.7343
3285.5 -70.7302
3286.0 -70.7361
3286.5 -70.7469
3287.0 -70.7268
3287.5 -70.7214
3288.0 -70.7408
3288.5 -70.7182
3289.0 -70.7503
3289.5 -70.7333
3290.0 -70.723
3290.5 -70.7314
3291.0 -70.7435
3291.5 -70.7564
3292.0 -70.7602
3292.5 -70.7491
3293.0 -70.7655
3293.5 -70.7723
3294.0 -70.768
3294.5 -70.7419
3295.0 -70.7422
3295.5 -70.73
3296.0 -70.7386
3296.5 -70.7358
3297.0 -70.7253
3297.5 -70.723
3298.0 -70.7156
3298.5 -70.7257
3299.0 -70.7265
3299.5 -70.7515
3300.0 -70.7487
3300.5 -70.7306
3301.0 -70.7506
3301.5 -70.7403
3302.0 -70.7526
